Country Name,Year,Count,tem_change,Carbon dioxide (metric Ton),GDP per capita (current US$),Energy use (kg of oil equivalent per capita)
Guyana,2000,746715,0.623,1.7477,954.4003181,0.0
Honduras,2000,6574509,0.268,4.9293,1093.1081,454.9336757
Croatia,2000,4468302,1.609,19.6606,4887.713716,1876.805775
Haiti,2000,8463806,0.899,1.6341,805.0256325,237.5172529
Hungary,2000,10210971,1.756,58.3651,4624.281657,2448.140338
Indonesia,2000,211513823,0.229,274.7267,780.1902047,735.9134241
Isle of Man,2000,76941,0.621,100.19859352204867,20322.68202,0.0
India,2000,1056575549,0.274,978.9192,443.3141938,417.287589
Ireland,2000,3805174,0.561,45.2485,26334.56721,3626.747161
Iraq,2000,23497585,0.878,71.7155,2058.264401,1104.932553
Iceland,2000,281205,0.183,2.9321,32096.37226,11091.54887
Israel,2000,6289000,0.192,59.5194,21061.48228,2899.426618
Italy,2000,56942108,1.216,470.4932,20137.59122,3012.195
Jamaica,2000,2654701,0.556,10.314,3392.123878,1436.431564
Jordan,2000,5122493,0.281,15.2002,1651.621798,949.8654464
Japan,2000,126843000,0.625,1264.3746,39169.35957,4083.831697
Kazakhstan,2000,14883626,1.51,149.0541,1229.001247,2397.202335
Kenya,2000,31964557,0.621,10.3905,397.4826588,437.9659321
Cambodia,2000,12155239,0.18,1.9749,300.613679,280.7322372
Kiribati,2000,84396,0.332,0.032976,796.8032036,0.0
Kuwait,2000,2045123,1.22,53.3854,18440.37852,9151.98059
Lebanon,2000,3842778,0.532,15.4663,4491.641934,1276.956178
Liberia,2000,2848456,0.461,0.42075,306.8338642,0.0
Libya,2000,5357891,0.382,47.5149,7142.771786,2954.081763
Liechtenstein,2000,33184,1.466,0.21685,74853.93873,0.0
Sri Lanka,2000,18777601,0.625,10.1341,869.696285,443.4263345
Lesotho,2000,2032804,0.339,1.8503,436.4881373,0.0
Lithuania,2000,3499536,2.015,11.8764,3293.229979,2037.619559
Luxembourg,2000,436300,1.646,8.7099,48659.59888,7676.837039
Latvia,2000,2367550,2.011,7.0815,3361.640869,1618.460011
Morocco,2000,28793679,1.074,33.199,1334.943481,382.6833549
Monaco,2000,32147,1.133,100.21159606468066,82365.49236,0.0
Madagascar,2000,15766806,0.426,1.8672,293.6071574,0.0
Maldives,2000,279398,0.351,0.45067,2234.595861,0.0
Mexico,2000,98899845,0.592,396.0664,7157.8145,1516.635855
Marshall Islands,2000,50753,-0.284,0.098928,2272.678016,0.0
North Macedonia,2000,2034819,1.138,11.9959,1861.898065,1316.508007
Mali,2000,10946445,0.69,1.0662,270.5430066,0.0
Malta,2000,390087,1.042,2.5455,10432.32812,1731.708568
Myanmar,2000,46719701,0.162,10.0439,146.6045788,274.8782109
Mongolia,2000,2397418,0.996,7.4868,474.2170943,999.6542112
Mozambique,2000,17711927,0.293,1.3219,319.3596208,404.9631534
Mauritania,2000,2630219,1.161,1.1139,676.5690224,0.0
Mauritius,2000,1186873,0.214,2.6894,3929.075495,851.2216556
Malawi,2000,11148758,0.666,0.86549,156.3858168,0.0
Malaysia,2000,23194257,0.419,126.203,4043.662923,2107.814729
Namibia,2000,1794571,0.023,1.6048,2185.604115,568.2172404
New Caledonia,2000,213230,0.314,2.2205,16039.17388,0.0
Niger,2000,11331557,0.896,0.69392,197.8326834,129.6496573
Nigeria,2000,122283850,0.595,78.8231,567.9307221,703.6366772
Nicaragua,2000,5069302,0.26,3.7213,1007.499839,496.4450783
Netherlands,2000,15925513,1.594,171.085,26214.49855,4739.065925
Norway,2000,4490967,1.44,42.171,38131.46061,5826.077769
Nepal,2000,23941110,0.157,3.0374,229.4903926,338.6525823
New Zealand,2000,3857700,0.294,32.3394,13641.10272,4430.227856
Oman,2000,2267973,0.535,21.5356,8601.271944,3337.308689
Pakistan,2000,142343578,0.588,105.4198,576.1955804,450.0578575
Panama,2000,3030328,0.128,5.7284,4060.317793,847.7606256
Peru,2000,26459944,0.433,30.1039,1955.588006,461.8931922
Philippines,2000,77991755,0.546,72.3477,1072.801752,512.7470971
Palau,2000,19105,0.455,0.20885,7657.951214,0.0
Papua New Guinea,2000,5847586,0.318,2.6637,602.1864903,0.0
Poland,2000,38258629,1.885,317.6916,4501.454067,2320.376718
Puerto Rico,2000,3810605,0.106,100.22460029463974,16192.12697,0.0
Portugal,2000,10289898,0.649,65.6978,11526.37207,2390.097939
Paraguay,2000,5323201,0.132,3.6061,1663.604939,723.4732028
French Polynesia,2000,240686,0.307,0.57158,14350.61586,0.0
Qatar,2000,592468,1.019,34.0117,29976.16763,18431.92617
Romania,2000,22442971,1.328,92.3642,1659.90764,1614.209768
Russian Federation,2000,146596557,1.322,1471.2595,1771.594116,4224.277198
Rwanda,2000,7933681,0.254,0.51513,260.6076547,0.0
Saudi Arabia,2000,20663843,0.791,296.3638,9171.331476,4735.658038
Senegal,2000,9797734,0.893,3.9021,613.7323845,244.7354393
Solomon Islands,2000,412660,0.665,0.2235,1017.399663,0.0
El Salvador,2000,5887936,0.275,5.671,2001.540049,673.7741447
San Marino,2000,27462,1.317,100.2376062121449,36604.49338,0.0
Suriname,2000,470949,0.679,2.1923,2012.281651,1339.186825
Slovenia,2000,1988925,1.804,15.0431,10201.30354,3224.379501
Sweden,2000,8872109,1.726,54.7098,29624.91267,5360.145147
Eswatini,2000,1005435,-0.154,100.25061381741509,1728.710498,0.0
Seychelles,2000,81131,0.441,0.3151,7578.851053,0.0
Syrian Arab Republic,2000,16410848,0.647,100.26362311066936,4910.777748,940.8859275
Chad,2000,8355654,0.316,0.48731,166.1757089,0.0
Togo,2000,4924402,0.636,1.3314,302.958592,428.627534
Thailand,2000,62952642,0.014,168.8,2007.735271,1148.249575
Tajikistan,2000,6216341,0.893,2.2339,138.4291467,345.6480505
Turkmenistan,2000,4516133,1.371,37.4662,643.1754381,3294.772646
Tonga,2000,97973,0.737,0.095264,2091.113009,0.0
Tunisia,2000,9708350,1.199,19.6716,2211.835015,752.5390265
Turkey,2000,63240194,0.513,229.7906,8283.43477176293,1360.9963339259793
Tuvalu,2000,9394,0.585,0.007328,1605.005484,0.0
Uganda,2000,23650172,0.486,1.3609,261.8691416,0.0
Ukraine,2000,49175848,1.416,285.3372,658.3486328,2720.688215
Uruguay,2000,3319736,0.296,5.268,6875.025469,931.366489
Uzbekistan,2000,24650400,1.387,120.994,558.2268024,2063.585378
Vanuatu,2000,184972,1.025,0.084272,1470.63587,0.0
Samoa,2000,174454,0.722,0.1429,1483.807415,0.0
South Africa,2000,44967708,0.266,378.2549,3374.718423,2424.881292
Zambia,2000,10415944,0.133,1.7841,345.6896207,600.0341592
Zimbabwe,2000,11881477,-0.302,13.8182,563.0575041,842.3655399
Aruba,2001,92898,0.698,2.4072,20417.77596,0.0
Angola,2001,16945753,0.27,9.6709,527.3335285,442.9788396
Albania,2001,3060173,1.607,3.2207,1281.659826,597.2652527
Andorra,2001,67341,1.505,0.52395,22970.51221,0.0
United Arab Emirates,2001,3302719,0.453,100.591,31280.75586,12172.41294
Argentina,2001,37275652,0.395,134.0039,7208.373114,1570.897501
Armenia,2001,3050687,1.485,3.5327,694.4234554,657.4734338
Australia,2001,19413000,0.32,360.4547,19527.32358,5446.973214
Austria,2001,8042293,1.507,70.1387,24558.76368,3758.457569
Azerbaijan,2001,8111200,1.461,28.7913,703.6838434,1410.965455
Burundi,2001,6525545,-0.119,0.20518,134.3634269,0.0
Belgium,2001,10286570,1.337,126.0654,23015.07126,5634.215487
Benin,2001,7076733,0.64,1.6891,518.0674741,297.9549306
Burkina Faso,2001,11944587,0.5,0.99109,267.0975996,0.0
Bangladesh,2001,130088702,0.439,31.0349,415.0344043,153.5600603
Bulgaria,2001,8009142,1.63,48.9819,1770.913534,2421.145361
Bahrain,2001,697545,1.281,14.0778,12868.17692,11738.12917
Bosnia and Herzegovina,2001,3755512,1.54,13.2628,1544.602072,1118.389121
Belarus,2001,9928549,1.958,54.7704,1244.373185,2485.565111
Belize,2001,255063,0.428,0.44701,3417.090224,0.0
Brazil,2001,177196054,0.776,346.166,3160.249345,1076.275492
Barbados,2001,272500,0.446,1.1862,11209.42112,0.0
Brunei Darussalam,2001,340034,0.541,4.3895,16472.00329,6492.666974
Bhutan,2001,603640,0.725,0.36901,764.4328082,0.0
Botswana,2001,1674678,0.03,3.8472,3278.016079,1084.605123
Central African Republic,2001,3722018,0.412,0.24549,250.5761943,0.0
Canada,2001,31020902,1.432,559.0422,23822.06012,8056.349425
Switzerland,2001,7229854,1.45,45.0824,39727.84667,3673.292573
Channel Islands,2001,149097,1.1,100.27663409212676,41807.07902,0.0
Chile,2001,15516113,-0.005,52.5583,4609.21396,1591.72562
China,2001,1271850000,1.037,3514.9338,1053.108243,928.8114337
Cameroon,2001,15928910,0.288,3.3258,687.6481344,400.7898218
Colombia,2001,40255967,0.467,55.9389,2439.682456,638.598671
Comoros,2001,555888,0.537,0.10626,680.9055728,0.0
Cabo Verde,2001,435709,1.128,100.28964676200636,1292.226512,0.0
Costa Rica,2001,4034074,0.581,5.6666,3960.307703,716.5840289
Cuba,2001,11164667,0.461,25.2159,2837.73573,1114.664053
Cyprus,2001,960276,1.129,6.9943,14821.44727,2201.699723
Germany,2001,82349925,1.289,916.6485,23628.32721,4209.796087
Djibouti,2001,733015,0.835,0.3664,780.9039613,0.0
Dominica,2001,69661,0.366,0.10992,4883.003024,0.0
Denmark,2001,5358783,1.045,55.8792,30751.65435,3583.955723
Dominican Republic,2001,8598601,0.773,19.1446,2977.43451,814.3061445
Algeria,2001,31451514,1.946,83.7802,1740.606654,860.0414231
Ecuador,2001,12914667,0.519,22.9401,1894.616196,724.371141
Eritrea,2001,2374722,0.623,0.62635,316.8239534,312.3427973
Spain,2001,40850412,1.381,313.344,15369.00116,3060.881809
Estonia,2001,1388115,1.849,15.8663,4505.858332,3541.512051
Ethiopia,2001,68159423,0.742,4.2646,120.7657837,482.4053966
Finland,2001,5188008,1.381,62.5361,24967.79252,6410.625234
Fiji,2001,813925,0.808,1.0459,2030.246351,0.0
France,2001,61357430,1.394,410.5334,22452.98238,4246.004803
Faroe Islands,2001,46997,0.578,100.30266112052725,24724.45795,0.0
Gabon,2001,1258003,0.202,4.7719,3993.031336,1254.894246
United Kingdom,2001,59119673,0.617,576.3135,27806.44882,3784.928174
Georgia,2001,4014373,1.331,3.7323,801.9904139,640.3012376
Ghana,2001,19756928,0.559,6.7338,269.0149848,319.7178063
Guinea,2001,8417081,0.788,1.5609,336.1540207,0.0
Guinea-Bissau,2001,1227106,1.212,0.15022,319.9574494,0.0
Equatorial Guinea,2001,631666,0.394,2.9642,2313.165937,0.0
Greece,2001,10862132,1.395,105.3857,12549.03689,2578.112105
Grenada,2001,103249,0.56,0.19419,5041.012235,0.0
Greenland,2001,56350,0.829,0.61809,19275.47334,0.0
Guatemala,2001,11924946,0.519,10.2333,1550.360366,605.5050029
Guyana,2001,745206,0.79,1.7441,955.6653806,0.0
Honduras,2001,6751912,0.52,5.6023,1133.186372,477.7356399
Croatia,2001,4299642,1.588,20.7832,5412.925136,2024.546927
Haiti,2001,8608819,0.711,1.4713,735.5211179,238.5875632
Hungary,2001,10187576,1.413,59.9682,5276.033189,2512.67485
Indonesia,2001,214427417,0.495,303.3414,748.2576087,742.9706926
Isle of Man,2001,77703,0.506,100.31567716790859,21351.11694,0.0
India,2001,1075000085,0.398,992.5601,451.5729973,416.0144408
Ireland,2001,3866243,0.54,47.6068,28282.40988,3713.513869
Iraq,2001,24208180,1.175,84.556,1494.388802,1199.022454
Iceland,2001,284968,0.556,2.8634,28897.44394,10589.46619
Israel,2001,6439000,0.794,63.0236,20316.24805,2973.042708
Italy,2001,56974100,1.519,470.5759,20500.9544,3020.621195
Jamaica,2001,2674702,0.823,10.5764,3437.655517,1430.142229
Jordan,2001,5217336,0.882,15.6095,1720.361427,923.3067195
Japan,2001,127149000,0.405,1249.7663,34406.18246,4008.268032
Kazakhstan,2001,14858335,1.667,143.585,1490.92709,2324.54767
Kenya,2001,32848564,0.686,9.2368,395.3294716,431.9814662
Cambodia,2001,12405408,0.595,2.2497,321.1502236,276.504664
Kiribati,2001,85849,0.614,0.029312,735.0691064,0.0
Kuwait,2001,2103282,1.35,57.4854,16587.24865,9497.474175
Lebanon,2001,3991001,1.115,16.4066,4422.389292,1318.101558
Liberia,2001,2953927,0.54,0.44673,306.7102516,0.0
Libya,2001,5443248,1.352,48.4627,6266.489821,2995.864786
Liechtenstein,2001,33552,1.447,0.21466,74287.41337,0.0
Sri Lanka,2001,18911730,0.87,10.3264,832.8035723,425.6341581
Lesotho,2001,2035740,0.618,1.876,405.6057121,0.0
Lithuania,2001,3470818,1.794,12.6271,3525.793632,2384.742732
Luxembourg,2001,441525,1.432,9.2074,48440.14202,7982.850348
Latvia,2001,2337170,1.818,7.4963,3578.0019,1759.160865
Morocco,2001,29126330,1.978,36.8057,1339.294067,401.0405639
Monaco,2001,32470,1.406,100.32869490436951,83724.46591,0.0
Madagascar,2001,16260932,0.61,1.7356,334.4416177,0.0
Maldives,2001,286306,0.555,0.46166,3038.781417,0.0
Mexico,2001,100298153,0.508,410.6979,7544.568723,1548.316154
Marshall Islands,2001,51422,-0.03,0.10259,2389.060707,0.0
North Macedonia,2001,2042842,1.652,11.9263,1823.023561,1266.240008
Mali,2001,11271600,0.599,1.1615,307.7058286,0.0
Malta,2001,393028,1.653,2.6652,10402.23337,2001.335783
Myanmar,2001,47225120,0.607,8.6815,131.7152982,265.7420302
Mongolia,2001,2419588,1.696,7.8699,524.0540084,997.9959448
Mozambique,2001,18221888,0.45,1.554,296.2684069,414.1537176
Mauritania,2001,2702400,1.319,1.1725,646.1151155,0.0
Mauritius,2001,1196287,0.541,2.8616,3856.625227,886.763795
Malawi,2001,11432000,0.561,0.79066,150.1489426,0.0
Malaysia,2001,23709119,0.593,133.9882,3913.429386,2145.964495
Namibia,2001,1823672,0.417,2.0115,1950.648536,662.9614946
New Caledonia,2001,217324,0.553,1.8766,15174.27743,0.0
Niger,2001,11751365,0.381,0.6528,208.3770599,128.7179939
Nigeria,2001,125394046,0.315,86.7187,590.381815,720.4456821
Nicaragua,2001,5145366,0.632,3.9217,1034.551387,493.3741364
Netherlands,2001,16046180,1.27,176.2106,26896.54811,4839.46553
Norway,2001,4513751,0.625,43.537,38542.7151,5954.041771
Nepal,2001,24347106,0.528,3.2361,246.7255581,343.9660793
New Zealand,2001,3880500,0.598,34.49,13882.85683,4407.618864
Oman,2001,2294962,0.587,20.1068,8475.968643,3345.460638
Pakistan,2001,145978402,0.688,107.1264,544.4942514,446.0109676
Panama,2001,3089648,0.481,6.9531,4046.429148,942.6522369
Peru,2001,26799285,0.541,26.981,1941.475342,440.1259302
Philippines,2001,79672873,0.666,70.304,990.5659913,480.6048468
Papua New Guinea,2001,5974629,0.513,3.206,515.6847804,0.0
Poland,2001,38248076,1.285,313.8227,4991.244358,2336.445838
Puerto Rico,2001,3818774,0.559,100.34171433012924,18123.1987,0.0
Portugal,2001,10362722,1.151,65.2641,11734.76497,2391.228193
Paraguay,2001,5428444,0.65,3.6955,1565.054289,722.0489783
Qatar,2001,615012,1.017,41.2135,28517.22084,19621.84051
Romania,2001,22131970,1.52,97.849,1825.179805,1663.739288
Russian Federation,2001,145976083,0.818,1507.7066,2100.352539,4288.382631
Rwanda,2001,8231156,-0.174,0.52238,238.788134,0.0
Saudi Arabia,2001,21202642,0.905,296.5881,8684.645762,4737.580866
Senegal,2001,10036104,1.12,4.2581,648.4414733,258.241098
Sierra Leone,2001,4754072,0.914,0.43235,229.3756595,0.0
El Salvador,2001,5927006,0.581,5.8574,2072.301591,700.2622405
San Marino,2001,27812,1.62,100.35473544540696,38730.80304,0.0
Sao Tome and Principe,2001,144755,0.467,0.051296,524.6698721,0.0
Suriname,2001,476579,0.591,2.3628,1750.576737,1417.081083
Slovenia,2001,1992060,1.73,16.2883,10479.75963,3381.112015
Sweden,2001,8895960,1.074,55.6376,27247.85773,5680.280487
Eswatini,2001,1013609,0.484,100.36775825042193,1521.769075,0.0
Seychelles,2001,81202,0.768,0.34442,7663.13708,0.0
Syrian Arab Republic,2001,16766561,1.131,100.38078274539345,5175.261944,944.7763121
Turks and Caicos Islands,2001,21573,0.799,0.07328,16625.48892,0.0
Chad,2001,8678051,0.251,0.50197,197.1460821,0.0
Togo,2001,5062567,0.791,1.1589,292.8231035,415.9441912
Thailand,2001,63539196,0.623,180.7083,1893.264239,1170.744528
Tajikistan,2001,6318513,1.369,2.2876,171.0480646,335.6490692
Turkmenistan,2001,4564083,1.591,38.0004,774.482152,3321.974581
Tonga,2001,98487,1.009,0.087936,1839.086867,0.0
Trinidad and Tobago,2001,1271632,0.762,26.5694,6939.828471,8640.876609
Tunisia,2001,9793903,2.177,20.5456,2253.034852,787.3384648
Turkey,2001,64192243,1.508,213.4861,8284.509704772501,1361.1729489446561
Tuvalu,2001,9484,0.845,0.010992,1473.415878,0.0
Uganda,2001,24388968,0.266,1.4171,239.473127,0.0
Ukraine,2001,48683865,1.788,303.5592,807.8019409,2755.638645
Uruguay,2001,3325473,1.209,5.0304,6284.45968,815.395774
Uzbekistan,2001,24964450,1.552,122.5864,456.7062895,2050.219172
Vanuatu,2001,189219,0.927,0.087936,1363.185058,0.0
Samoa,2001,175392,0.999,0.15389,1518.29369,0.0
South Africa,2001,45571274,0.517,371.5167,2971.819769,2461.026477
Zambia,2001,10692193,0.356,1.8856,382.9410352,603.078675
Zimbabwe,2001,11923914,0.112,12.5087,568.3862905,837.1078236
Afghanistan,2002,22600770,1.317,1.0516,179.4265792,0.0
Angola,2002,17519417,0.701,12.5981,872.4944418,448.2616945
Albania,2002,3051010,0.559,3.7483,1425.124219,660.0479841
Andorra,2002,70049,0.845,0.53128,25067.24006,0.0
United Arab Emirates,2002,3478777,1.005,83.6982,31567.54631,11462.50211
Argentina,2002,37681749,0.269,124.3923,2593.404563,1510.313443
Armenia,2002,3033978,1.218,3.0768,783.241215,618.4551229
American Samoa,2002,59080,1.027,100.39380893054079,8666.655382,0.0
Antigua and Barbuda,2002,78295,0.514,0.32976,10401.05088,0.0
Australia,2002,19651400,0.706,367.1129,20117.78889,5569.640992
Austria,2002,8081957,1.54,71.943,26527.59309,3773.651728
Azerbaijan,2002,8171950,1.488,29.6408,763.080638,1414.528111
Burundi,2002,6704113,0.467,0.21251,123.1175361,0.0
Belgium,2002,10332785,1.397,126.8645,25006.1914,5390.719733
Benin,2002,7295394,0.814,2.1101,574.9297982,310.0394769
Burkina Faso,2002,12293100,0.992,1.0013,294.6653885,0.0
Bangladesh,2002,132478086,0.471,31.9812,413.0802826,154.3926623
Bulgaria,2002,7837161,0.833,46.1564,2092.957694,2410.969355
Bahrain,2002,735146,1.629,15.868,13049.90973,11548.67508
Bosnia and Herzegovina,2002,3759387,1.159,14.1726,1789.857692,1172.064131
Belarus,2002,9865548,1.87,54.5834,1479.314583,2550.108823
Belize,2002,262378,0.732,0.43235,3553.121378,0.0
Brazil,2002,179537520,1.109,347.765,2839.491501,1090.349848
Barbados,2002,273425,0.465,1.1996,11361.51677,0.0
Brunei Darussalam,2002,346782,0.678,4.2539,16850.39408,6221.248814
Bhutan,2002,616018,0.498,0.40101,845.5006721,0.0
Botswana,2002,1704642,0.593,3.9754,3190.624811,1082.375309
Central African Republic,2002,3802128,0.779,0.24182,261.9764205,0.0
Canada,2002,31360079,0.556,564.6692,24255.33858,7993.879384
Switzerland,2002,7284753,1.264,43.4675,42578.76314,3553.740257
Channel Islands,2002,149596,1.055,100.40683680608329,44544.36451,0.0
Chile,2002,15684409,0.072,54.4709,4481.831255,1630.124825
China,2002,1280400000,1.132,3872.5953,1148.50829,984.8107146
Cameroon,2002,16357602,0.784,3.3253,759.1118514,399.531105
Colombia,2002,40875360,0.706,55.4304,2396.627127,616.6066097
Comoros,2002,569479,0.992,0.10626,747.9888625,0.0
Cabo Verde,2002,442951,1.279,100.41986637224032,1401.891073,0.0
Costa Rica,2002,4100925,0.648,6.2454,4042.705686,741.5922566
Cuba,2002,11199651,0.881,25.5236,2999.241763,1035.41642
Cyprus,2002,976964,0.808,7.1836,16093.21484,2193.672669
Germany,2002,82488495,1.486,899.9714,25197.2656,4108.401299
Djibouti,2002,746942,1.473,0.39938,791.3841807,0.0
Dominica,2002,69837,0.536,0.10259,4770.851894,0.0
Denmark,2002,5375931,1.651,55.5379,33228.69354,3535.098014
Dominican Republic,2002,8724975,1.013,20.9491,3110.325447,851.618469
Algeria,2002,31855109,1.329,89.4069,1781.828908,908.2972873
Ecuador,2002,13143465,0.813,24.7532,2172.101877,694.6010812
Eritrea,2002,2481058,1.203,0.60063,293.9556724,301.6550594
Spain,2002,41431558,0.778,333.4471,17106.68658,3107.867341
Estonia,2002,1379350,1.501,15.3489,5341.628947,3415.780621
Ethiopia,2002,70142091,1.126,4.4317,111.9272251,482.6886111
Finland,2002,5200598,1.188,65.0598,26997.75299,6728.581405
Fiji,2002,815257,0.831,0.87974,2248.714191,0.0
France,2002,61805267,1.055,406.0104,24292.58023,4225.468037
Faroe Islands,2002,47233,1.139,100.43289762923126,27021.812,0.0
Gabon,2002,1288315,0.609,4.5438,4141.434366,1479.216959
United Kingdom,2002,59370479,0.997,560.066,30049.89632,3685.869487
Georgia,2002,3978515,1.087,3.352,853.5164537,639.4192305
Ghana,2002,20246381,0.823,7.2327,304.564636,310.1038922
Guinea,2002,8586074,1.152,1.6232,343.6026312,0.0
Guinea-Bissau,2002,1254453,1.403,0.15389,333.0585793,0.0
Equatorial Guinea,2002,658384,0.694,7.7823,2744.191483,0.0
Greece,2002,10902022,0.523,105.021,14177.57216,2597.748289
Grenada,2002,103634,0.618,0.20518,5213.795649,0.0
Greenland,2002,56609,1.184,0.57972,20652.87833,0.0
Guatemala,2002,12208848,0.794,10.7217,1682.994501,596.5398034
Guyana,2002,744789,0.668,1.7148,974.9491933,0.0
Honduras,2002,6929265,0.91,5.868,1134.064445,484.338531
Croatia,2002,4302174,1.258,21.8878,6293.225299,2081.59828
Haiti,2002,8754150,0.966,1.7852,692.0301629,263.7805529
Hungary,2002,10158608,1.443,59.0047,6655.333009,2520.152466
Indonesia,2002,217357793,0.567,310.8183,900.1775881,760.1677262
Isle of Man,2002,78318,0.885,100.44593057727556,24864.43629,0.0
India,2002,1093317189,0.735,1023.0272,470.9867868,421.2704908
Ireland,2002,3931947,0.822,46.0808,32705.43456,3661.322241
Iraq,2002,24931919,1.046,86.3222,1320.734706,1107.081716
Iceland,2002,287523,0.761,2.9913,32409.21615,10804.64172
Israel,2002,6570000,0.666,59.3014,18439.64616,2862.795738
Italy,2002,57059007,0.915,478.0051,22376.2979,3037.266965
Jamaica,2002,2692845,0.968,10.2026,3609.203331,1324.660962
Jordan,2002,5317506,0.561,16.4204,1802.055064,951.5459668
Japan,2002,127445000,0.618,1279.1201,32820.79364,3991.977567
Kazakhstan,2002,14858948,2.261,161.037,1658.030785,2674.255674
Kenya,2002,33751739,0.809,7.8192,389.5426302,426.0163904
